"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Auntie Di's Music Time Sign ASL for Hearing and HOH Children","MTS ASL Curriculum Workbook is a reproducible study book to build Early Literacy and Academic skills for primary school age children.",1500,0,"False","US","USD","2015-01-23 10:35:00","2014-11-29 22:55:57","2014-12-17 13:47:36","False",0,1,0,"Academic","False","","","","",11,9,21,16,"Friday","Saturday","Wednesday",1,23,2015,10,11,29,2014,22,12,17,2014,13,"17 days 14:51:39.000000000","36 days 20:47:24.000000000","36 days 20:47:24.000000000",17,36,36,0,1,1,0,0,"FALSE"
"Jump Start Kindergarten Toolkit","This kit teaches how to print, correct an ugly grasp, and how to make sure your child's fine motor skills are kindergarten ready!",500,0,"False","US","USD","2015-05-01 16:13:22","2015-02-20 09:28:43","2015-03-02 16:13:22","False",0,1,0,"Academic","False","","","","",4,4,23,15,"Friday","Friday","Monday",5,1,2015,16,2,20,2015,9,3,2,2015,16,"10 days 06:44:39.000000000","60 days 00:00:00.000000000","60 days 00:00:02.000000000",10,60,60,0,1,1,0,0,"FALSE"
"Ojukwu Balewa Awolowo (O.B.A.) Public Library Of Nigeria","Establishing a free, world-class, public library which will be a center  for curating and disseminating knowledge in Nigeria.",1e+05,120,"False","US","USD","2015-03-26 08:17:04","2015-01-24 00:08:06","2015-01-25 08:17:04","False",5,1,120,"Academic","False","","","","",8,8,18,10,"Thursday","Saturday","Sunday",3,26,2015,8,1,24,2015,0,1,25,2015,8,"1 days 08:08:58.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",1,60,60,0,1,1,0,0,"FALSE"
"MASTIZE - [mas-TAHYZ, MAS-tahyz]  - to spread","Goal: Introducing a new word into the English language/dictionary.
Reason: The beauty of the English language is the freedom to create.",5000,0,"False","US","USD","2014-10-06 00:41:17","2014-09-05 22:30:00","2014-09-06 00:41:17","False",0,1,0,"Academic","False","","","","",7,6,21,13,"Monday","Friday","Saturday",10,6,2014,0,9,5,2014,22,9,6,2014,0,"0 days 02:11:17.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Synopse der EU-DSGVO - Artikel, Erwägungsgründe, BDSG-§§","Zu den Artikeln der DSGVO sind die korrespondierenden Erwägungsgründe und die vergleichbaren Regelungen aus dem BDSG gegenüber gestellt",3222,356,"False","DE","EUR","2016-06-27 12:00:00","2016-05-25 14:09:49","2016-05-26 05:57:27","False",17,1.11461347,396.80239532,"Academic","False","","","","",7,7,18,18,"Monday","Wednesday","Thursday",6,27,2016,12,5,25,2016,14,5,26,2016,5,"0 days 15:47:38.000000000","32 days 06:02:33.000000000","32 days 06:02:33.000000000",0,32,32,0,0,0,0,0,"FALSE"
"Shadow School Board - Reforming Texas School Boards","Shadow School Board will provide parents & taxpayers a ""how-to manual"" to restore accountability to your school district's real board.",13000,1136,"False","US","USD","2015-11-20 10:28:58","2015-10-19 07:24:42","2015-10-21 10:28:58","False",12,1,1136,"Academic","False","","","","",8,8,20,15,"Friday","Monday","Wednesday",11,20,2015,10,10,19,2015,7,10,21,2015,10,"2 days 03:04:16.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",2,30,30,0,1,1,0,0,"FALSE"
"Research in HIV prevention, treatment, and aid","I want to create an organization that is composed of selfless people who are dedicated to prevent HIV related deaths and transmission.",50000,0,"False","US","USD","2015-05-29 22:12:26","2015-04-29 20:57:04","2015-04-29 22:12:26","False",0,1,0,"Academic","False","","","","",7,5,22,13,"Friday","Wednesday","Wednesday",5,29,2015,22,4,29,2015,20,4,29,2015,22,"0 days 01:15:22.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Cardinal Investment Club","Group of passionate and eager students gaining experience in the Stock market through research, collaboration and hard work.",10000,0,"False","US","USD","2015-09-27 10:36:31","2015-08-13 09:22:19","2015-08-13 10:36:31","False",0,1,0,"Academic","False","","","","",3,3,18,12,"Sunday","Thursday","Thursday",9,27,2015,10,8,13,2015,9,8,13,2015,10,"0 days 01:14:12.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",0,45,45,0,1,1,0,1,"FALSE"
"V.I.P.-Architecture","V.I.P.-Architecture shows the most iconic, the most famous and most important buildings of our planet in one book.",6000,153,"False","DE","EUR","2016-03-08 05:46:51","2016-02-05 10:50:03","2016-02-07 05:46:51","False",7,1.1159282,170.7370146,"Academic","False","","","","",1,1,18,9,"Tuesday","Friday","Sunday",3,8,2016,5,2,5,2016,10,2,7,2016,5,"1 days 18:56:48.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,0,0,0,0,"FALSE"
"Collected Works of Ross Wells","A collection of plays, screenplays, and photographs from the productions written by Ross Wells, Texas playwright, director, and actor.",15000,0,"False","US","USD","2015-12-02 17:19:03","2015-11-01 09:02:52","2015-11-02 17:19:03","False",0,1,0,"Academic","False","","","","",5,4,19,13,"Wednesday","Sunday","Monday",12,2,2015,17,11,1,2015,9,11,2,2015,17,"1 days 08:16:11.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
